ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
22904,1000049,1,2772,1239,0.691099,0.308901,0.691099,abandoned
22904,1000121,2,15,1,0.9375,0.0625,1.628599,abandoned
22913,1000049,1,2772,1240,0.690927,0.309073,0.690927,abandoned
22913,1000037,2,9,0,1,0,1.690927,abandoned
22917,1000049,1,2773,1240,0.691004,0.308996,0.691004,abandoned
22917,1000049,2,2773,1241,0.690832,0.309168,1.381836,abandoned
22918,1000049,1,2774,1241,0.690909,0.309091,0.690909,abandoned
22918,1000049,2,2774,1242,0.690737,0.309263,1.381646,abandoned
22922,1000049,1,2774,1243,0.690565,0.309435,0.690565,abandoned
22922,1000121,2,16,1,0.941176,0.058824,1.631742,abandoned
22927,1000049,1,2774,1244,0.690393,0.309607,0.690393,merged
22927,1000049,2,2775,1244,0.69047,0.30953,1.380863,merged
22931,1000049,1,2775,1245,0.690299,0.309701,0.690299,merged
22931,1000049,2,2776,1245,0.690376,0.309624,1.380674,merged
22936,1000049,1,2776,1246,0.690204,0.309796,0.690204,merged
22936,1000049,2,2777,1246,0.690281,0.309719,1.380485,merged
22944,1000049,1,2778,1246,0.690358,0.309642,0.690358,merged
22944,1000049,2,2779,1246,0.690435,0.309565,1.380793,merged
22950,1000049,1,2779,1247,0.690263,0.309737,0.690263,merged
22950,1000049,2,2780,1247,0.69034,0.30966,1.380603,merged
22955,1000049,1,2781,1247,0.690417,0.309583,0.690417,merged
22955,1000049,2,2782,1247,0.690494,0.309506,1.380911,merged
22962,1000049,1,2783,1247,0.690571,0.309429,0.690571,merged
22962,1000049,2,2784,1247,0.690647,0.309353,1.381218,merged
22963,1000049,1,2785,1247,0.690724,0.309276,0.690724,abandoned
22963,1000091,2,10,2,0.833333,0.166667,1.524058,abandoned
22971,1000049,1,2786,1247,0.690801,0.309199,0.690801,merged
22971,1001682,2,3,0,1,0,1.690801,merged
22987,1000049,1,2786,1248,0.69063,0.30937,0.69063,merged
22987,1000049,2,2787,1248,0.690706,0.309294,1.381336,merged
22988,1000049,1,2787,1249,0.690535,0.309465,0.690535,merged
22988,1000039,2,3,0,1,0,1.690535,merged
23011,1000049,1,2787,1250,0.690364,0.309636,0.690364,merged
23011,1000049,2,2787,1251,0.690193,0.309807,1.380557,merged
23015,1000049,1,2787,1252,0.690022,0.309978,0.690022,merged
23015,1000049,2,2788,1252,0.690099,0.309901,1.380121,merged
23022,1000049,1,2789,1252,0.690176,0.309824,0.690176,merged
23022,1000096,2,4,1,0.8,0.2,1.490176,merged
23038,1000049,1,2790,1252,0.690252,0.309748,0.690252,merged
23038,1000161,2,1,0,1,0,1.690252,merged
23048,1000049,1,2790,1253,0.690082,0.309918,0.690082,merged
23048,1000049,2,2791,1253,0.690158,0.309842,1.38024,merged
23052,1000049,1,2791,1254,0.689988,0.310012,0.689988,merged
23052,1000049,2,2792,1254,0.690064,0.309936,1.380052,merged
23054,1000049,1,2792,1255,0.689894,0.310106,0.689894,merged
23054,1000026,2,7,0,1,0,1.689894,merged
23056,1000049,1,2792,1256,0.689723,0.310277,0.689723,merged
23056,1000049,2,2793,1256,0.6898,0.3102,1.379523,merged
23062,1000049,1,2794,1256,0.689877,0.310123,0.689877,merged
23062,1000359,2,2,0,1,0,1.689877,merged
23068,1000049,1,2795,1256,0.689953,0.310047,0.689953,merged
23068,1000049,2,2796,1256,0.69003,0.30997,1.379983,merged
23082,1000101,1,3,2,0.6,0.4,0.6,merged
23082,1000049,2,2797,1256,0.690106,0.309894,1.290106,merged
23083,1000049,1,2798,1256,0.690183,0.309817,0.690183,merged
23083,1000049,2,2799,1256,0.690259,0.309741,1.380441,merged
23087,1000049,1,2800,1256,0.690335,0.309665,0.690335,merged
23087,1000413,2,15,0,1,0,1.690335,merged
23088,1000049,1,2801,1256,0.690412,0.309588,0.690412,merged
23088,1000049,2,2802,1256,0.690488,0.309512,1.3809,merged
23090,1000049,1,2802,1257,0.690318,0.309682,0.690318,abandoned
23090,1000039,2,4,0,1,0,1.690318,abandoned
23091,1000049,1,2803,1257,0.690394,0.309606,0.690394,merged
23091,1001032,2,11,2,0.846154,0.153846,1.536548,merged
23092,1000049,1,2804,1257,0.69047,0.30953,0.69047,abandoned
23092,1000049,2,2805,1257,0.690547,0.309453,1.381017,abandoned
23094,1000049,1,2806,1257,0.690623,0.309377,0.690623,merged
23094,1000130,2,3,2,0.6,0.4,1.290623,merged
23100,1000049,1,2807,1257,0.690699,0.309301,0.690699,merged
23100,1000011,2,5,0,1,0,1.690699,merged
23110,1000049,1,2808,1257,0.690775,0.309225,0.690775,merged
23110,1000071,2,1,0,1,0,1.690775,merged
23113,1000049,1,2808,1258,0.690605,0.309395,0.690605,abandoned
23113,1000075,2,1,0,1,0,1.690605,abandoned
23114,1000049,1,2808,1259,0.690435,0.309565,0.690435,abandoned
23114,1001697,2,1,0,1,0,1.690435,abandoned
23118,1000049,1,2808,1260,0.690265,0.309735,0.690265,merged
23118,1000049,2,2809,1260,0.690342,0.309658,1.380607,merged
23120,1000049,1,2810,1260,0.690418,0.309582,0.690418,merged
23120,1001682,2,4,0,1,0,1.690418,merged
23123,1000049,1,2810,1261,0.690248,0.309752,0.690248,merged
23123,1000049,2,2811,1261,0.690324,0.309676,1.380572,merged
23127,1000245,1,1,0,1,0,1,merged
23127,1000049,2,2812,1261,0.6904,0.3096,1.6904,merged
23128,1000245,1,2,0,1,0,1,merged
23128,1000049,2,2813,1261,0.690476,0.309524,1.690476,merged
23132,1000049,1,2814,1261,0.690552,0.309448,0.690552,merged
23132,1000413,2,16,0,1,0,1.690552,merged
23139,1000049,1,2815,1261,0.690628,0.309372,0.690628,merged
23139,1000144,2,4,0,1,0,1.690628,merged
23148,1000049,1,2815,1262,0.690459,0.309541,0.690459,merged
23148,1000049,2,2816,1262,0.690535,0.309465,1.380993,merged
23158,1000049,1,2816,1263,0.690365,0.309635,0.690365,merged
23158,1000166,2,12,0,1,0,1.690365,merged
23159,1000049,1,2816,1264,0.690196,0.309804,0.690196,merged
23159,1000049,2,2817,1264,0.690272,0.309728,1.380468,merged
23165,1000049,1,2817,1265,0.690103,0.309897,0.690103,merged
23165,1000049,2,2818,1265,0.690179,0.309821,1.380282,merged
23167,1000049,1,2819,1265,0.690255,0.309745,0.690255,merged
23167,1000681,2,26,0,1,0,1.690255,merged
23171,1000049,1,2820,1265,0.69033,0.30967,0.69033,merged
23171,1000013,2,7,1,0.875,0.125,1.56533,merged
23187,1000049,1,2820,1266,0.690162,0.309838,0.690162,merged
23187,1000049,2,2821,1266,0.690237,0.309763,1.380399,merged
23207,1000049,1,2822,1266,0.690313,0.309687,0.690313,merged
23207,1000413,2,17,0,1,0,1.690313,merged
23211,1000049,1,2822,1267,0.690144,0.309856,0.690144,abandoned
23211,1000049,2,2823,1267,0.69022,0.30978,1.380364,abandoned
23217,1000049,1,2824,1267,0.690296,0.309704,0.690296,merged
23217,1000144,2,5,0,1,0,1.690296,merged
23219,1000049,1,2824,1268,0.690127,0.309873,0.690127,merged
23219,1000049,2,2825,1268,0.690203,0.309797,1.38033,merged
23223,1000049,1,2826,1268,0.690278,0.309722,0.690278,merged
23223,1000007,2,14,1,0.933333,0.066667,1.623612,merged
23226,1000049,1,2827,1268,0.690354,0.309646,0.690354,merged
23226,1000354,2,2,0,1,0,1.690354,merged
23227,1000049,1,2827,1269,0.690186,0.309814,0.690186,merged
23227,1000049,2,2828,1269,0.690261,0.309739,1.380447,merged
23228,1000049,1,2829,1269,0.690337,0.309663,0.690337,merged
23228,1000354,2,3,0,1,0,1.690337,merged
23229,1000049,1,2829,1270,0.690168,0.309832,0.690168,abandoned
23229,1000503,2,3,2,0.6,0.4,1.290168,abandoned
23230,1000049,1,2830,1270,0.690244,0.309756,0.690244,merged
23230,1000163,2,3,2,0.6,0.4,1.290244,merged
23232,1000049,1,2831,1270,0.690319,0.309681,0.690319,merged
23232,1000004,2,58,11,0.84058,0.15942,1.530899,merged
23236,1000049,1,2831,1271,0.690151,0.309849,0.690151,merged
23236,1000049,2,2832,1271,0.690227,0.309773,1.380378,merged
23238,1000049,1,2832,1272,0.690058,0.309942,0.690058,merged
23238,1000049,2,2833,1272,0.690134,0.309866,1.380192,merged
23242,1000049,1,2833,1273,0.689966,0.310034,0.689966,abandoned
23242,1000049,2,2833,1274,0.689798,0.310202,1.379764,abandoned
23256,1000049,1,2833,1275,0.68963,0.31037,0.68963,merged
23256,1000049,2,2834,1275,0.689706,0.310294,1.379336,merged
23257,1000049,1,2834,1276,0.689538,0.310462,0.689538,merged
23257,1000049,2,2835,1276,0.689613,0.310387,1.379151,merged
23258,1000049,1,2835,1277,0.689446,0.310554,0.689446,merged
23258,1000049,2,2836,1277,0.689521,0.310479,1.378967,merged
23259,1000049,1,2836,1278,0.689353,0.310647,0.689353,merged
23259,1000049,2,2837,1278,0.689429,0.310571,1.378782,merged
23263,1000049,1,2838,1278,0.689504,0.310496,0.689504,merged
23263,1000548,2,9,0,1,0,1.689504,merged
23271,1000049,1,2839,1278,0.68958,0.31042,0.68958,merged
23271,1000413,2,18,0,1,0,1.68958,merged
23273,1000049,1,2840,1278,0.689655,0.310345,0.689655,merged
23273,1000049,2,2840,1279,0.689488,0.310512,1.379143,merged
23282,1000049,1,2841,1279,0.689563,0.310437,0.689563,merged
23282,1000049,2,2842,1279,0.689638,0.310362,1.379202,merged
23286,1000049,1,2843,1279,0.689714,0.310286,0.689714,merged
23286,1000049,2,2844,1279,0.689789,0.310211,1.379503,merged
23292,1000049,1,2845,1279,0.689864,0.310136,0.689864,merged
23292,1001211,2,8,0,1,0,1.689864,merged
23298,1000049,1,2846,1279,0.689939,0.310061,0.689939,merged
23298,1000464,2,3,0,1,0,1.689939,merged
23301,1000049,1,2847,1279,0.690015,0.309985,0.690015,merged
23301,1000049,2,2848,1279,0.69009,0.30991,1.380104,merged
23304,1000049,1,2849,1279,0.690165,0.309835,0.690165,merged
23304,1000464,2,4,0,1,0,1.690165,merged
23306,1000049,1,2849,1280,0.689998,0.310002,0.689998,merged
23306,1000049,2,2850,1280,0.690073,0.309927,1.38007,merged
23314,1000049,1,2851,1280,0.690148,0.309852,0.690148,merged
23314,1000004,2,59,11,0.842857,0.157143,1.533005,merged
23315,1000049,1,2851,1281,0.689981,0.310019,0.689981,abandoned
23315,1000121,2,17,1,0.944444,0.055556,1.634425,abandoned
23318,1000049,1,2852,1281,0.690056,0.309944,0.690056,merged
23318,1000049,2,2853,1281,0.690131,0.309869,1.380186,merged
23321,1000049,1,2854,1281,0.690206,0.309794,0.690206,merged
23321,1000004,2,60,11,0.84507,0.15493,1.535276,merged
23322,1000049,1,2855,1281,0.69028,0.30972,0.69028,merged
23322,1001616,2,1,0,1,0,1.69028,merged
23324,1000049,1,2856,1281,0.690355,0.309645,0.690355,merged
23324,1001616,2,2,0,1,0,1.690355,merged
23335,1000049,1,2857,1281,0.69043,0.30957,0.69043,merged
23335,1000014,2,36,5,0.878049,0.121951,1.568479,merged
23338,1000049,1,2858,1281,0.690505,0.309495,0.690505,merged
23338,1000049,2,2859,1281,0.69058,0.30942,1.381085,merged
23345,1000049,1,2859,1282,0.690413,0.309587,0.690413,merged
23345,1000049,2,2859,1283,0.690246,0.309754,1.380659,merged
23353,1000049,1,2860,1283,0.690321,0.309679,0.690321,merged
23353,1000049,2,2861,1283,0.690396,0.309604,1.380717,merged
23361,1000049,1,2862,1283,0.69047,0.30953,0.69047,merged
23361,1001032,2,12,2,0.857143,0.142857,1.547613,merged
23364,1000049,1,2862,1284,0.690304,0.309696,0.690304,merged
23364,1000049,2,2863,1284,0.690379,0.309621,1.380682,merged
23367,1000049,1,2864,1284,0.690453,0.309547,0.690453,merged
23367,1000681,2,27,0,1,0,1.690453,merged
23369,1000049,1,2864,1285,0.690287,0.309713,0.690287,abandoned
23369,1000015,2,16,1,0.941176,0.058824,1.631463,abandoned
23384,1000049,1,2865,1285,0.690361,0.309639,0.690361,merged
23384,1000329,2,49,10,0.830508,0.169492,1.52087,merged
23387,1000049,1,2866,1285,0.690436,0.309564,0.690436,merged
23387,1000004,2,60,12,0.833333,0.166667,1.523769,merged
23392,1000049,1,2866,1286,0.69027,0.30973,0.69027,merged
23392,1000049,2,2867,1286,0.690344,0.309656,1.380614,merged
23397,1000049,1,2868,1286,0.690419,0.309581,0.690419,merged
23397,1000004,2,61,12,0.835616,0.164384,1.526035,merged
23398,1000049,1,2868,1287,0.690253,0.309747,0.690253,merged
23398,1000049,2,2869,1287,0.690327,0.309673,1.38058,merged
23399,1000049,1,2870,1287,0.690402,0.309598,0.690402,merged
23399,1001032,2,13,2,0.866667,0.133333,1.557068,merged
23400,1000049,1,2870,1288,0.690236,0.309764,0.690236,merged
23400,1000049,2,2871,1288,0.69031,0.30969,1.380546,merged
23403,1000049,1,2872,1288,0.690385,0.309615,0.690385,merged
23403,1000478,2,1,1,0.5,0.5,1.190385,merged
23427,1000049,1,2873,1288,0.690459,0.309541,0.690459,merged
23427,1000464,2,5,0,1,0,1.690459,merged
23428,1000049,1,2873,1289,0.690293,0.309707,0.690293,merged
23428,1000049,2,2874,1289,0.690368,0.309632,1.380661,merged
23433,1000049,1,2875,1289,0.690442,0.309558,0.690442,merged
23433,1000049,2,2876,1289,0.690516,0.309484,1.380958,merged
23434,1000049,1,2877,1289,0.69059,0.30941,0.69059,merged
23434,1000049,2,2878,1289,0.690665,0.309335,1.381255,merged
23435,1000049,1,2879,1289,0.690739,0.309261,0.690739,merged
23435,1000049,2,2880,1289,0.690813,0.309187,1.381552,merged
23436,1000049,1,2880,1290,0.690647,0.309353,0.690647,merged
23436,1000049,2,2881,1290,0.690722,0.309278,1.381369,merged
23438,1000049,1,2881,1291,0.690556,0.309444,0.690556,merged
23438,1000049,2,2882,1291,0.69063,0.30937,1.381186,merged
23450,1000049,1,2882,1292,0.690465,0.309535,0.690465,merged
23450,1000049,2,2883,1292,0.690539,0.309461,1.381004,merged
23454,1000049,1,2884,1292,0.690613,0.309387,0.690613,merged
23454,1000127,2,8,0,1,0,1.690613,merged
23465,1000049,1,2884,1293,0.690448,0.309552,0.690448,merged
23465,1000003,2,8,0,1,0,1.690448,merged
23467,1000049,1,2885,1293,0.690522,0.309478,0.690522,merged
23467,1000464,2,6,0,1,0,1.690522,merged
23473,1000049,1,2886,1293,0.690596,0.309404,0.690596,merged
23473,1000822,2,15,1,0.9375,0.0625,1.628096,merged
23474,1000049,1,2887,1293,0.69067,0.30933,0.69067,merged
23474,1000681,2,28,0,1,0,1.69067,merged
23475,1000049,1,2887,1294,0.690505,0.309495,0.690505,merged
23475,1000049,2,2888,1294,0.690579,0.309421,1.381083,merged
23478,1000049,1,2888,1295,0.690414,0.309586,0.690414,merged
23478,1000049,2,2889,1295,0.690488,0.309512,1.380901,merged
23479,1000049,1,2889,1296,0.690323,0.309677,0.690323,merged
23479,1000049,2,2890,1296,0.690397,0.309603,1.380719,merged
23480,1000049,1,2891,1296,0.690471,0.309529,0.690471,merged
23480,1000681,2,29,0,1,0,1.690471,merged
23482,1000049,1,2892,1296,0.690544,0.309456,0.690544,merged
23482,1000185,2,7,0,1,0,1.690544,merged
23483,1000049,1,2892,1297,0.69038,0.30962,0.69038,merged
23483,1000049,2,2893,1297,0.690453,0.309547,1.380833,merged
23488,1000049,1,2893,1298,0.690289,0.309711,0.690289,merged
23488,1000049,2,2894,1298,0.690363,0.309637,1.380651,merged
23495,1000049,1,2894,1299,0.690198,0.309802,0.690198,merged
23495,1000049,2,2895,1299,0.690272,0.309728,1.38047,merged
23505,1000049,1,2895,1300,0.690107,0.309893,0.690107,merged
23505,1000049,2,2896,1300,0.690181,0.309819,1.380288,merged
23508,1000049,1,2897,1300,0.690255,0.309745,0.690255,merged
23508,1000844,2,4,0,1,0,1.690255,merged
23509,1000049,1,2898,1300,0.690329,0.309671,0.690329,merged
23509,1000844,2,5,0,1,0,1.690329,merged
23516,1000049,1,2898,1301,0.690164,0.309836,0.690164,merged
23516,1000049,2,2899,1301,0.690238,0.309762,1.380402,merged
23517,1000049,1,2900,1301,0.690312,0.309688,0.690312,merged
23517,1000912,2,4,0,1,0,1.690312,merged
23537,1000049,1,2901,1301,0.690386,0.309614,0.690386,merged
23537,1000096,2,5,1,0.833333,0.166667,1.523719,merged
23540,1000049,1,2902,1301,0.690459,0.309541,0.690459,merged
23540,1000015,2,16,2,0.888889,0.111111,1.579348,merged
23543,1000049,1,2903,1301,0.690533,0.309467,0.690533,merged
23543,1000049,2,2904,1301,0.690606,0.309394,1.381139,merged
23547,1000049,1,2904,1302,0.690442,0.309558,0.690442,merged
23547,1000049,2,2905,1302,0.690516,0.309484,1.380958,merged
23548,1000049,1,2905,1303,0.690352,0.309648,0.690352,merged
23548,1000049,2,2906,1303,0.690425,0.309575,1.380777,merged
23553,1000049,1,2906,1304,0.690261,0.309739,0.690261,abandoned
23553,1000049,2,2906,1305,0.690097,0.309903,1.380359,abandoned
23561,1000049,1,2906,1306,0.689934,0.310066,0.689934,merged
23561,1000049,2,2907,1306,0.690007,0.309993,1.379941,merged
23562,1000049,1,2907,1307,0.689843,0.310157,0.689843,merged
23562,1000049,2,2908,1307,0.689917,0.310083,1.37976,merged
23563,1000049,1,2908,1308,0.689753,0.310247,0.689753,merged
23563,1000049,2,2909,1308,0.689827,0.310173,1.37958,merged
23573,1000049,1,2909,1309,0.689663,0.310337,0.689663,merged
23573,1000049,2,2910,1309,0.689737,0.310263,1.3794,merged
23580,1000049,1,2911,1309,0.68981,0.31019,0.68981,abandoned
23580,1000934,2,8,0,1,0,1.68981,abandoned
23587,1000049,1,2911,1310,0.689647,0.310353,0.689647,merged
23587,1000049,2,2912,1310,0.689721,0.310279,1.379368,merged
23593,1000049,1,2913,1310,0.689794,0.310206,0.689794,merged
23593,1000004,2,62,12,0.837838,0.162162,1.527632,merged
23600,1000049,1,2914,1310,0.689867,0.310133,0.689867,merged
23600,1000935,2,6,1,0.857143,0.142857,1.54701,merged
23606,1000049,1,2914,1311,0.689704,0.310296,0.689704,merged
23606,1000049,2,2915,1311,0.689778,0.310222,1.379482,merged
23612,1000049,1,2915,1312,0.689614,0.310386,0.689614,merged
23612,1000063,2,30,11,0.731707,0.268293,1.421322,merged
23615,1000121,1,18,1,0.947368,0.052632,0.947368,merged
23615,1000049,2,2916,1312,0.689688,0.310312,1.637056,merged
23616,1000049,1,2916,1313,0.689525,0.310475,0.689525,merged
23616,1000049,2,2917,1313,0.689598,0.310402,1.379123,merged
23619,1000049,1,2917,1314,0.689435,0.310565,0.689435,merged
23619,1000131,2,4,0,1,0,1.689435,merged
23620,1000049,1,2917,1315,0.689272,0.310728,0.689272,merged
23620,1000049,2,2918,1315,0.689346,0.310654,1.378618,merged
23624,1000049,1,2918,1316,0.689183,0.310817,0.689183,merged
23624,1000049,2,2919,1316,0.689256,0.310744,1.378439,merged
23626,1000049,1,2919,1317,0.689093,0.310907,0.689093,merged
23626,1000049,2,2920,1317,0.689167,0.310833,1.37826,merged
23628,1000049,1,2920,1318,0.689004,0.310996,0.689004,merged
23628,1000049,2,2921,1318,0.689078,0.310922,1.378082,merged
23632,1000049,1,2922,1318,0.689151,0.310849,0.689151,merged
23632,1000338,2,7,0,1,0,1.689151,merged
23633,1000049,1,2923,1318,0.689224,0.310776,0.689224,merged
23633,1000093,2,6,3,0.666667,0.333333,1.355891,merged
23636,1000049,1,2923,1319,0.689062,0.310938,0.689062,merged
23636,1000049,2,2924,1319,0.689135,0.310865,1.378197,merged
23638,1000049,1,2924,1320,0.688973,0.311027,0.688973,merged
23638,1000049,2,2925,1320,0.689046,0.310954,1.378019,merged
23639,1000049,1,2925,1321,0.688884,0.311116,0.688884,merged
23639,1000049,2,2926,1321,0.688957,0.311043,1.377841,merged
23650,1000049,1,2926,1322,0.688795,0.311205,0.688795,merged
23650,1000049,2,2927,1322,0.688868,0.311132,1.377663,merged
23652,1000049,1,2928,1322,0.688941,0.311059,0.688941,merged
23652,1000592,2,5,2,0.714286,0.285714,1.403227,merged
23662,1000049,1,2928,1323,0.688779,0.311221,0.688779,merged
23662,1000049,2,2929,1323,0.688852,0.311148,1.377631,merged
23675,1000049,1,2929,1324,0.68869,0.31131,0.68869,merged
23675,1000049,2,2930,1324,0.688764,0.311236,1.377454,merged
23676,1000049,1,2930,1325,0.688602,0.311398,0.688602,merged
23676,1000049,2,2931,1325,0.688675,0.311325,1.377276,merged
23677,1000049,1,2932,1325,0.688748,0.311252,0.688748,merged
23677,1000810,2,7,0,1,0,1.688748,merged
23679,1000049,1,2933,1325,0.688821,0.311179,0.688821,merged
23679,1000049,2,2934,1325,0.688894,0.311106,1.377715,merged
23681,1000049,1,2934,1326,0.688732,0.311268,0.688732,merged
23681,1000093,2,7,3,0.7,0.3,1.388732,merged
23687,1000049,1,2934,1327,0.688571,0.311429,0.688571,merged
23687,1000093,2,8,3,0.727273,0.272727,1.415843,merged
23691,1000049,1,2935,1327,0.688644,0.311356,0.688644,merged
23691,1000329,2,50,10,0.833333,0.166667,1.521977,merged
23694,1000049,1,2936,1327,0.688717,0.311283,0.688717,abandoned
23694,1000093,2,9,3,0.75,0.25,1.438717,abandoned
23698,1000049,1,2936,1328,0.688555,0.311445,0.688555,merged
23698,1000049,2,2937,1328,0.688628,0.311372,1.377184,merged
23706,1000049,1,2938,1328,0.688701,0.311299,0.688701,merged
23706,1000681,2,30,0,1,0,1.688701,merged
23707,1000049,1,2939,1328,0.688774,0.311226,0.688774,merged
23707,1000049,2,2940,1328,0.688847,0.311153,1.377622,merged
23711,1000049,1,2941,1328,0.68892,0.31108,0.68892,merged
23711,1000065,2,1,0,1,0,1.68892,merged
23715,1000049,1,2942,1328,0.688993,0.311007,0.688993,merged
23715,1000049,2,2943,1328,0.689066,0.310934,1.378059,merged
23716,1000049,1,2943,1329,0.688904,0.311096,0.688904,merged
23716,1000049,2,2944,1329,0.688977,0.311023,1.377882,merged
23744,1000049,1,2945,1329,0.68905,0.31095,0.68905,merged
23744,1000049,2,2946,1329,0.689123,0.310877,1.378173,merged
23748,1000049,1,2947,1329,0.689196,0.310804,0.689196,merged
23748,1000004,2,63,12,0.84,0.16,1.529196,merged
23752,1000049,1,2948,1329,0.689268,0.310732,0.689268,merged
23752,1000049,2,2949,1329,0.689341,0.310659,1.378609,merged
23756,1000049,1,2950,1329,0.689413,0.310587,0.689413,merged
23756,1000242,2,1,0,1,0,1.689413,merged
23761,1000049,1,2950,1330,0.689252,0.310748,0.689252,merged
23761,1000049,2,2951,1330,0.689325,0.310675,1.378577,merged
23762,1000049,1,2951,1331,0.689164,0.310836,0.689164,merged
23762,1000049,2,2952,1331,0.689237,0.310763,1.3784,merged
23763,1000049,1,2953,1331,0.689309,0.310691,0.689309,merged
23763,1000049,2,2954,1331,0.689382,0.310618,1.378691,merged
23765,1000049,1,2955,1331,0.689454,0.310546,0.689454,merged
23765,1000203,2,3,0,1,0,1.689454,merged
23766,1000049,1,2955,1332,0.689293,0.310707,0.689293,merged
23766,1000049,2,2956,1332,0.689366,0.310634,1.378659,merged
23767,1000049,1,2956,1333,0.689205,0.310795,0.689205,merged
23767,1000049,2,2957,1333,0.689277,0.310723,1.378482,merged
23770,1000049,1,2957,1334,0.689117,0.310883,0.689117,merged
23770,1000049,2,2958,1334,0.689189,0.310811,1.378306,merged
23771,1000049,1,2959,1334,0.689262,0.310738,0.689262,merged
23771,1000049,2,2960,1334,0.689334,0.310666,1.378596,merged
23775,1000049,1,2961,1334,0.689406,0.310594,0.689406,abandoned
23775,1000049,2,2961,1335,0.689246,0.310754,1.378652,abandoned
23777,1000049,1,2962,1335,0.689318,0.310682,0.689318,merged
23777,1000049,2,2963,1335,0.68939,0.31061,1.378709,merged
23790,1000049,1,2963,1336,0.68923,0.31077,0.68923,merged
23790,1000049,2,2964,1336,0.689302,0.310698,1.378532,merged
23793,1000049,1,2964,1337,0.689142,0.310858,0.689142,merged
23793,1000063,2,31,11,0.738095,0.261905,1.427237,merged
23797,1000049,1,2965,1337,0.689214,0.310786,0.689214,merged
23797,1000011,2,6,0,1,0,1.689214,merged
23798,1000049,1,2965,1338,0.689054,0.310946,0.689054,merged
23798,1000049,2,2966,1338,0.689126,0.310874,1.378181,merged
23801,1000049,1,2967,1338,0.689199,0.310801,0.689199,merged
23801,1000049,2,2968,1338,0.689271,0.310729,1.378469,merged
23803,1000049,1,2969,1338,0.689343,0.310657,0.689343,merged
23803,1000049,2,2970,1338,0.689415,0.310585,1.378758,merged
23804,1000049,1,2971,1338,0.689487,0.310513,0.689487,merged
23804,1000049,2,2972,1338,0.689559,0.310441,1.379046,merged
23805,1000049,1,2973,1338,0.689631,0.310369,0.689631,abandoned
23805,1000049,2,2973,1339,0.689471,0.310529,1.379102,abandoned
23808,1000049,1,2974,1339,0.689543,0.310457,0.689543,merged
23808,1000049,2,2975,1339,0.689615,0.310385,1.379158,merged
23809,1000049,1,2976,1339,0.689687,0.310313,0.689687,merged
23809,1000049,2,2977,1339,0.689759,0.310241,1.379446,merged
23820,1000049,1,2978,1339,0.689831,0.310169,0.689831,merged
23820,1000011,2,7,0,1,0,1.689831,merged
23821,1000049,1,2978,1340,0.689671,0.310329,0.689671,merged
23821,1000049,2,2979,1340,0.689743,0.310257,1.379414,merged
23825,1000049,1,2980,1340,0.689815,0.310185,0.689815,merged
23825,1000100,2,13,0,1,0,1.689815,merged
23833,1000049,1,2980,1341,0.689655,0.310345,0.689655,merged
23833,1000049,2,2981,1341,0.689727,0.310273,1.379382,merged
23836,1000049,1,2981,1342,0.689567,0.310433,0.689567,merged
23836,1000049,2,2982,1342,0.689639,0.310361,1.379207,merged
23845,1000049,1,2982,1343,0.68948,0.31052,0.68948,merged
23845,1000049,2,2983,1343,0.689552,0.310448,1.379031,merged
23853,1000049,1,2983,1344,0.689392,0.310608,0.689392,merged
23853,1000049,2,2984,1344,0.689464,0.310536,1.378856,merged
23860,1000049,1,2985,1344,0.689536,0.310464,0.689536,merged
23860,1000681,2,31,0,1,0,1.689536,merged
23869,1000049,1,2985,1345,0.689376,0.310624,0.689376,merged
23869,1000049,2,2986,1345,0.689448,0.310552,1.378825,merged
23874,1000049,1,2986,1346,0.689289,0.310711,0.689289,merged
23874,1000049,2,2987,1346,0.689361,0.310639,1.37865,merged
23884,1000049,1,2988,1346,0.689432,0.310568,0.689432,merged
23884,1000049,2,2989,1346,0.689504,0.310496,1.378936,merged
23885,1000049,1,2989,1347,0.689345,0.310655,0.689345,merged
23885,1000049,2,2990,1347,0.689417,0.310583,1.378762,merged
23887,1000049,1,2991,1347,0.689488,0.310512,0.689488,merged
23887,1000049,2,2992,1347,0.68956,0.31044,1.379048,merged
23912,1000049,1,2992,1348,0.689401,0.310599,0.689401,merged
23912,1000049,2,2993,1348,0.689472,0.310528,1.378873,merged
23919,1000049,1,2994,1348,0.689544,0.310456,0.689544,merged
23919,1000049,2,2995,1348,0.689615,0.310385,1.379159,merged
23920,1000049,1,2995,1349,0.689457,0.310543,0.689457,merged
23920,1000049,2,2996,1349,0.689528,0.310472,1.378985,merged
23926,1000049,1,2997,1349,0.6896,0.3104,0.6896,merged
23926,1000049,2,2998,1349,0.689671,0.310329,1.379271,merged
23931,1000049,1,2999,1349,0.689742,0.310258,0.689742,merged
23931,1000049,2,3000,1349,0.689814,0.310186,1.379556,merged
23937,1000049,1,3000,1350,0.689655,0.310345,0.689655,merged
23937,1000049,2,3001,1350,0.689726,0.310274,1.379382,merged
23938,1000049,1,3001,1351,0.689568,0.310432,0.689568,merged
23938,1000049,2,3002,1351,0.689639,0.310361,1.379207,merged
23954,1000049,1,3003,1351,0.689711,0.310289,0.689711,merged
23954,1000127,2,9,0,1,0,1.689711,merged
